category,name,address,city,state,zip,confidence
elementary_school,Bishop Baraga Catholic School,623 W Lincoln Ave,Cheboygan,MI,49721,0.96
elementary_school,East Elementary School,440 Garfield Ave,Cheboygan,MI,49721,0.96
school,Mackinaw City Public Schools,609 W Central Ave,Mackinaw City,MI,49701,0.95
middle_school,Harbor Springs Public Schools,800 State St,Harbor Springs,MI,49740,0.96
private_school,Harbor Light Christian School,8333 Clayton Rd,Little Traverse Twp,MI,49740,0.96
school,911 Training Institute,P.O. Box 280,Petoskey,MI,49770,0.96
school,Lakeview Academy,453 E Lake St,Petoskey,MI,49770,0.96
elementary_school,St. Francis Xavier School,414 Michigan St,Petoskey,MI,49770,0.95
elementary_school,Central Elementary School,410 State St,Petoskey,MI,49770,0.96
education,Taylor School,1515 Cemetery Rd,Bear Creek Twp,MI,49770,0.95
elementary_school,Public Schools of Petoskey,1130 Howard St,Petoskey,MI,49770,0.95
elementary_school,Sheridan Elementary,1415 Howard St,Petoskey,MI,49770,0.96
elementary_school,Ottawa Elementary School,871 Kalamazoo Ave,Petoskey,MI,49770,0.96
elementary_school,Petoskey Montessori,1560 E Mitchell Rd,Petoskey,MI,49770,0.95
high_school,Petoskey High School,1500 Hill St,Petoskey,MI,49770,0.95
preschool,Petoskey Children's Nature Preschool,1804 E Mitchell Rd,Petoskey,MI,49770,0.96
middle_school,Petoskey Middle School,801 Northmen Dr,Petoskey,MI,49770,0.95
high_school,Concord Academy Petoskey,2468 Atkins Rd,Petoskey,MI,49770,0.95
high_school,Pellston Middle/High School,172 N Park St,Pellston,MI,49769,0.95
education,Crooked Tree Alternative Prog,870 W Conway Rd,Little Traverse Twp,MI,49740,0.95
school,Alanson Public Schools,7400 North St,Alanson,MI,49706,0.95
education,Cheboygan Otsego Intermediate,6065 Learning Ln,Indian River,MI,49749,0.95
high_school,Inland Lakes Educational Foundation,4363 S Straits Hwy,Indian River,MI,49749,0.96
elementary_school,Inland Lakes Elementary School,4363 S Straits Hwy,Indian River,MI,49749,0.96
school,Inverness Academy,7461 N Straits Hwy,Cheboygan,MI,49721,0.96
school,Cheboygan Area Schools,7461 N Straits Hwy,Cheboygan,MI,49721,0.96
elementary_school,Wolverine Elementary School,5993 W Sholes St,Wolverine,MI,49799,0.95
high_school,Wolverine Middle/High School,13131 Brook St,Wolverine,MI,49799,0.95
elementary_school,Vanderbilt Area School,947 Donovan St,Vanderbilt,MI,49795,0.95
education,Boyne City Public Schools,321 S Park St,Boyne City,MI,49712,0.95
middle_school,Boyne City High School,1025 Boyne Ave,Boyne City,MI,49712,0.95
elementary_school,Boyne City Elementary School,930 Brockway St,Boyne City,MI,49712,0.95
preschool,Boyne City Preschool | Boyne City MI,1040 Roosevelt St,Boyne City,MI,49712,0.95
education,Charlevoix Emmet School District,1313 Boyne Ave,Boyne City,MI,49712,0.95
elementary_school,Concord Academy Boyne,401 E Dietz Rd,Boyne City,MI,49712,0.95
public_school,Boyne Falls Public School,1662 S M 75,Boyne City,MI,49712,0.95
preschool,Northern Explorers Child Development Center,5475 S US-31,Norwood Twp,MI,49720,0.91
elementary_school,St. Mary School,1005 Bridge St,Charlevoix,MI,49720,0.91
elementary_school,Charlevoix Public Schools,104 E Saint Marys Dr,Charlevoix,MI,49720,0.96
middle_school,Charlevoix Elementary School,108 E Garfield Ave,Charlevoix,MI,49720,0.96
high_school,Charlevoix Middle/High School,5200 Marion Center Rd,Charlevoix,MI,49720,0.96
preschool,Charlevoix Children's House,8700 Mercer Rd,Charlevoix,MI,49720,0.96
private_school,Ebenezer Christian School,9541 White St,Ellsworth,MI,49729,0.95
school,Ellsworth Community School,9467 Park St,Ellsworth,MI,49729,0.92
elementary_school,Ellsworth Elementary School,,,,49729,0.95
preschool,Miss Denise's Daycare,5979 6 Mile Lake Rd,Echo Twp,MI,49727,0.96
elementary_school,East Jordan Elementary School,304 4th St,East Jordan,MI,49727,0.96
high_school,East Jordan Middle/High School,101 Maple St,East Jordan,MI,49727,0.95
school,East Jordan Community Educ,101 Maple St,East Jordan,MI,49727,0.95
high_school,Northport Public School,104 S Wing St,Northport,MI,49670,0.96
high_school,Manistique Area Schools,100 N Cedar St,Manistique,MI,49854,0.96
elementary_school,St. Francis de Sales School,210 Lake St,Manistique,MI,49854,0.96
elementary_school,Emerald Elementary School,628 Oak St,Manistique,MI,49854,0.96
elementary_school,Big Bay De Noc School District,8928 Oo.25 Rd,Garden,MI,49817,0.96
high_school,Mid Peninsula High School,5055 St Nicholas 31st Rd,Rock,MI,49880,0.96
day_care_preschool,Little Light-Mine Child Care,528 28th St,Gladstone,MI,49837,0.96
preschool,Gladstone Early Childhood Center,207 S 12th St,Gladstone,MI,49837,0.95
education,Gladstone Area Public Schools,400 S 10th St,Gladstone,MI,49837,0.96
school,Learning Center,5219 18th Rd,Wells Twp,MI,49829,0.96
education,Hannahville Nah Tah Wahsh School,3500 Ludington St,Escanaba,MI,49829,0.95
school,Delta Schoolcraft ISD,2525 3rd Ave S,Escanaba,MI,49829,0.96
public_school,Small Wonders Preschool,2525 3rd Ave S,Escanaba,MI,49829,0.96
high_school,Escanaba Jr/Sr High School,500 S Lincoln Rd,Escanaba,MI,49829,0.95
elementary_school,Webster Elementary School,1213 N 19th St,Escanaba,MI,49829,0.96
high_school,Link Learning,1620 Ludington St,Escanaba,MI,49829,0.99
elementary_school,Escanaba Upper Elementary School,1500 Ludington St,Escanaba,MI,49829,0.96
elementary_school,Holy Name Catholic School,409 S 22nd St,Escanaba,MI,49829,0.96
elementary_school,John Lemmer Elementary School,700 S 20th St,Escanaba,MI,49829,0.96
education,Ark Pre-School,202 S 11th St,Escanaba,MI,49829,0.96
preschool,Escanaba Early Childhood Center,1905 S 21st St,Escanaba,MI,49829,0.96
day_care_preschool,Kid's Club Inc,2112 23rd Ave S,Escanaba,MI,49829,0.95
preschool,Peninsula Preschool,10005 N Norway St,Ephraim,WI,54211,0.96
day_care_preschool,Northern Door Children's Center,10520 Judith Blazer Dr,Sister Bay,WI,54234,0.96
public_school,Gibraltar Area School District,3924 WI-42,Fish Creek,WI,54212,0.95
school,Uplift Michigan Online School,W526 Division St,Stephenson,MI,49887,0.92
high_school,Stephenson Area Public School,W526 Division St,Stephenson,MI,49887,0.95
public_school,Marinette Intermediate School,826 Owena St,Marinette,WI,54143,0.96
education,Evergreen School,N1359 US-41,,,49858,0.96
school,Grant School,,,,49858,0.95
elementary_school,Saint John Paul II Catholic Academy,2701 17th St,Menominee,MI,49858,0.96
elementary_school,Central Elementary School,1800 18th Ave,Menominee,MI,49858,0.95
preschool,Menominee Great Start Readiness Program,,Menominee,MI,,0.91
day_care_preschool,Country Schoolhouse Inc,1611 10th Ave,Menominee,MI,49858,0.95
high_school,Menominee Area Public Schools,1230 13th St,Menominee,MI,49858,0.99
elementary_school,Blesch Intermediate School,1200 11th Ave,Menominee,MI,49858,0.95
education,Roosevelt School,,,,49858,0.95
high_school,Link Learning,955 1st St,Menominee,MI,49858,0.99
elementary_school,Trinity Evangelical Lutheran School,1216 Colfax St,Marinette,WI,54143,0.96
high_school,Catholic Central High School,1200 Main St,Marinette,WI,54143,0.96
elementary_school,Saint Thomas Aquinas Academy,1200 Main St,Marinette,WI,54143,0.95
middle_school,Marinette Middle School,1011 Water St,Marinette,WI,54143,0.96
elementary_school,Crivitz Elementary School,718 Hall Hay St,Crivitz,WI,54114,0.96
high_school,Crivitz School District,400 South Ave,Crivitz,WI,54114,0.95
day_care_preschool,Grandma Birdie's Childcare Center,2026 County Road Q,Pound,WI,54161,0.96
elementary_school,Woodland Elementary School,2000 Pyle Dr,Kingsford,MI,49802,0.95
religious_school,Bishop Baraga Catholic School,406 W B St,Iron Mountain,MI,49801,0.99
elementary_school,East Elementary School,300 W B St,Iron Mountain,MI,49801,0.96
high_school,Iron Mountain High School,300 W B St,Iron Mountain,MI,49801,0.95
day_care_preschool,Willis Early Childhood Center,245 N Balsam St,Kingsford,MI,49802,0.96
preschool,Dickinson-Iron Intermediate School District,1074 Pyle Dr,Kingsford,MI,49802,0.96
school,Technical Education Center,300 North Blvd,Kingsford,MI,49802,0.95
day_care_preschool,Great Beginnings Early Child Care Center,818 John McNeil Dr,Kingsford,MI,49802,0.91
middle_school,Kingsford Middle School,445 Hamilton Ave,Kingsford,MI,49802,0.96
elementary_school,North Elementary School,900 5th St,Iron Mountain,MI,49801,0.96
school,Iron Mountain-Kingsford Community Schools,800 E E St,Iron Mountain,MI,49801,0.96
day_care_preschool,Wee Care Daycare & Preschool,537 Adams Ave,Niagara,WI,54151,0.96
education,Northeast Wisconsin Technical,705 Washington Ave,Niagara,WI,54151,0.95
elementary_school,Holy Spirit Catholic School,201 Saginaw St,Norway,MI,49870,0.93
school,Norway-Vulcan Area Schools,300 Section St,Norway,MI,49870,0.93
high_school,Beecher-Dunbar-Pembine School District,N18775 Sauld St,Pembine,WI,54156,0.96
middle_school,Goodman Public School,1 Falcon Crst,Goodman,WI,54125,0.95
elementary_school,Florence Elementary School,5844 Bill Anderson Dr,Florence,WI,54121,0.96
elementary_school,Pine Mountain Christian School,N3770 Pine Mountain Rd,Iron Mountain,MI,49801,0.95
high_school,North Dickinson County School,W6588 State Highway M69,Felch,MI,49831,0.95
day_care_preschool,Little Hands Daycare,1328 N Milwaukee Ave,Iron Mountain,MI,49801,0.99
elementary_school,North Central Elementary School,W5465 E 3rd St,Hermansville,MI,49847,0.96
school,Carney-Nadeau Public School,151 N US-41,Carney,MI,49812,0.96
high_school,North Central Jr/Sr High School,W3795 US-2,Powers,MI,49874,0.95
education,North Menominee County Community Schools,W3719 Grove Ln,,,49886,0.95
school,Wilson Junior Academy,N13925 County Road 551,Gourley Twp,MI,49896,0.96
elementary_school,Wilson Seventh-Day Adventist School,N13925 County Road 551,Gourley Twp,MI,49896,0.95
elementary_school,Bark River-Harris High School,"W471 US Highway 2, US-41",,,49845,0.95
high_school,Hannahville Indian School,N14911 Hannahville B1 Rd,Wilson,MI,49896,0.96
education,Gwinn Area Community School District,50 W State Highway M35,Gwinn,MI,49841,0.95
high_school,Gwinn High School,50 W State Highway M35,Gwinn,MI,49841,0.95
middle_school,Aspen Ridge Middle School,350 Aspen Ridge School Rd,Ishpeming,MI,49849,0.95
high_school,Westwood High School,300 S Westwood Dr,Ishpeming,MI,49849,0.96
education,Nice Community School District,300 S Westwood Dr,Ishpeming,MI,49849,0.96
elementary_school,Birchview Elementary School,663 Poplar St,Ishpeming,MI,49849,0.96
high_school,Ishpeming Public Schools,319 E Division St,Ishpeming,MI,49849,0.95
high_school,Negaunee High School,500 W Arch St,Negaunee,MI,49866,0.96
middle_school,Negaunee Middle School,102 W Case St,Negaunee,MI,49866,0.96
day_care_preschool,Little Friends Children Center,1025 Maas St,Negaunee,MI,49866,0.95
school,Marquette SDA School,270 US Highway 41 E,Negaunee,MI,49866,0.95
school,North Star Montessori Academy,3030 Wright St,Marquette,MI,49855,0.92
preschool,Brookton Early Childhood Education,275 Lost Creek Dr,Marquette,MI,49855,0.96
high_school,Marquette Alternative High School,1175 Erie Ave,Marquette,MI,49855,0.96
high_school,Link Learning,2170 US-41 W,Marquette,MI,49855,0.99
day_care_preschool,Mister McGregor's Garden Children's Center,510 N McClellan Ave,Marquette,MI,49855,0.99
high_school,Marquette Senior High School,1203 W Fair Ave,Marquette,MI,49855,0.96
education,Marquette Area Public School,1201 W Fair Ave,Marquette,MI,49855,0.95
education,Marquette Community Schools,1201 W Fair Ave,Marquette,MI,49855,0.96
elementary_school,Superior Hills Elementary School,1201 S McClellan Ave,Marquette,MI,49855,0.96
middle_school,Bothwell Middle School,1200 Tierney St,Marquette,MI,49855,0.96
education,Public Safety Institute,1401 Presque Isle Ave,Marquette,MI,49855,0.96
school,NMU Student Leader Fellowship Program,1206 Bottum University Ctr,Marquette,MI,49855,0.95
day_care_preschool,Child Central Station,515 W Bluff St,Marquette,MI,49855,0.96
elementary_school,Sandy Knoll Head Start,401 N 6th St,Marquette,MI,49855,0.96
elementary_school,Graveraet Elementary,611 N Front St,Marquette,MI,49855,0.96
day_care_preschool,Kids Club,111 E Ridge St,Marquette,MI,49855,0.95
day_care_preschool,Superior Kids,300 E Prospect St,Marquette,MI,49855,0.96
school,Marquette-Alger RESA,321 E Ohio St,Marquette,MI,49855,0.96
elementary_school,Father Marquette Catholic Academy (Preschool - 8th),500 S 4th St,Marquette,MI,49855,0.96
preschool,Discovery Central,1010 Silver Creek Rd,Marquette,MI,49855,0.91
elementary_school,K.I. Sawyer Elementary School,411 Scorpion Rd,Gwinn,MI,49841,0.96
day_care_preschool,Chocolay Childrens Center,197 Terrace St,Chocolay Twp,MI,49855,0.95
elementary_school,Cherry Creek Elementary School,1111 Ortman Rd,Marquette,MI,49855,0.96
day_care_preschool,Grove-R Daycare and Pre School,6448 US Highway 41 S,Marquette,MI,49855,0.95
education,NMU Continuing Education and Workforce Development,2296 Sugar Loaf Ave,Marquette,MI,49855,0.93
education,Engineering Technology,2296 Sugar Loaf Ave,Marquette,MI,49855,0.96
elementary_school,Powell Township School,101 Deutsch Ave,Powell Twp,MI,49808,0.95
elementary_school,Arvon Township School,21798 Skanee Rd,Arvon Twp,MI,49962,0.96
high_school,Baraga Area High School,210 Lyons St,Baraga,MI,49908,0.95
high_school,L'Anse Baraga Community School,5 N Front St,L'Anse,MI,49946,0.96
elementary_school,C J Sullivan Elementary School,201 N 4th St,L'Anse,MI,49946,0.96
elementary_school,Republic Michigamme School District,227 Maple St,Republic,MI,49879,0.96
high_school,Forest Park Foundation,801 Forest Pkwy,Crystal Falls,MI,49920,0.96
public_school,West Iron Public Schools,700 Washington Ave,Iron River,MI,49935,0.96
school,Watersmeet Township School District,N4720 US Highway 45,Watersmeet,MI,49969,0.96
middle_school,SOAR Charter Middle School,6485 Town Hall Rd,Land O Lakes,WI,54540,0.96
elementary_school,Land O Lakes Elementary School,6485 Town Hall Rd,Land O Lakes,WI,54540,0.96
high_school,Ewen-Trout Creek K-12 School,14312 Airport,,,49925,0.95
elementary_school,Elm River Township School,3999 Winona Rd,Elm River Twp,MI,49965,0.95
education,Gogebic Ontonagon School District,202 Elm St,Bergland,MI,49910,0.95
high_school,Ontonagon Area Jr-Sr High School,701 Parker Ave,Ontonagon,MI,49953,0.96
elementary_school,North Lakeland School District,12686 CR-K,Manitowish Waters,WI,54545,0.96
elementary_school,AV-W Elementary School,11065 Old 51 N,Woodruff,WI,54568,0.95
high_school,Lakeland Union High School,9573 State Highway 70,Minocqua,WI,54548,0.96
school,Lakeland STAR School/Academy,9569 WI-70,Minocqua,WI,54548,0.95
preschool,North Country Montessori,8961 County J,Woodruff,WI,54568,0.95
education,Kemp Natural Resources Station,9161 Kemp Rd,Woodruff,WI,54568,0.95
elementary_school,Minocqua J1 School District,7450 Titus Dr,Minocqua,WI,54548,0.95
education,Northern Lakes Impact Center,2750 Bible Camp Rd,Rhinelander,WI,54501,0.95
elementary_school,Sugar Camp Elementary School,4066 Camp Four Rd,Rhinelander,WI,54501,0.96
education,Symonds Law Firm,553 N Brown St,Rhinelander,WI,54501,0.96
high_school,Rhinelander High School,665 Coolidge Ave,Rhinelander,WI,54501,0.96
school,Northwoods Community Secondary,665 Coolidge Ave,Rhinelander,WI,54501,0.95
preschool,Family & Child Learning Center,1864 N Stevens St,Rhinelander,WI,54501,0.91
preschool,Rhinelander Head Start,1872 N Stevens St,Rhinelander,WI,54501,0.91
middle_school,James Williams Middle School,915 Acacia Ln,Rhinelander,WI,54501,0.96
elementary_school,Zion Evangelical Lutheran School,26 W Frederick St,Rhinelander,WI,54501,0.99
elementary_school,Rhinelander Central Elementary School,418 N Pelham St,Rhinelander,WI,54501,0.95
education,Old School Arts & Learning Center,903 Boyce Dr,Rhinelander,WI,54501,0.95
day_care_preschool,Little Acorns Lodge Learning Academy | Saint Germain WI,564 WI-155,St Germain,WI,54558,0.95
education,Lotto's Log Cabin Outdoor School,2831 E Hunter Lake Rd,Eagle River,WI,54521,0.95
preschool,Eagle River Head Start,1700 Pleasure Island Rd,Eagle River,WI,54521,0.92
elementary_school,Eagle River Elementary School,1700 Pleasure Island Rd,Eagle River,WI,54521,0.95
high_school,SOAR Charter High School,1700 Pleasure Island Rd,Eagle River,WI,54521,0.95
school,Northland Pines School District,1800 Pleasure Island Rd,Eagle River,WI,54521,0.95
middle_school,Christ Evangelical Lutheran Church,201 N 3rd St,Eagle River,WI,54521,0.95
day_care_preschool,Northwoods Child Development Center,1165 US-45,Eagle River,WI,54521,0.99
day_care_preschool,Little Sunshines Learning Center,7626 US-45,Three Lakes,WI,54562,0.95
high_school,Phelps School District,4451 Old School Rd,Phelps,WI,54554,0.95
high_school,Three Lakes Jr/Sr High School,6930 W School St,Three Lakes,WI,54562,0.95
education,Teaching Drum Outdoor School,7124 Military Rd,Three Lakes,WI,54562,0.95
high_school,Elcho High School,N11268 Antigo St,Elcho,WI,54428,0.95
elementary_school,Elcho School District,N11268 Antigo St,Elcho,WI,54428,0.96
high_school,Crandon High,9750 US-8,Crandon,WI,54520,0.95
public_school,School District of Crandon,9750 US Highway 8 W,Crandon,WI,54520,0.95
elementary_school,Crandon Elementary School,9750 US-8,Crandon,WI,54520,0.95
preschool,Forest County Head Start,508 S Central Ave,Crandon,WI,54520,0.91
school,Laona School District,5216 Forest Ave,Laona,WI,54541,0.95
elementary_school,Wabeno Elementary,4346 Mill Ln,Wabeno,WI,54566,0.95
high_school,Wabeno High School,4325 N Branch St,Wabeno,WI,54566,0.96
preschool,Wabeno Head Start,4108 Quinlan St,Wabeno,WI,54566,0.93
elementary_school,White Lake School District,405 Bissell St,White Lake,WI,54491,0.95
high_school,Antigo High School,1900 10th Ave,Antigo,WI,54409,0.95
elementary_school,Schumitsch Companies,420 Wausau Rd,Antigo,WI,54409,0.95
day_care_preschool,Langlade Leroyer Child Care,1003 McMillan Ave,Antigo,WI,54409,0.95
preschool,Antigo Head Start - FCLC,524 Edison St,Antigo,WI,54409,0.91
elementary_school,North Elementary School,506 Graham Ave,Antigo,WI,54409,0.95
elementary_school,All Saints Catholic School,419 6th Ave,Antigo,WI,54409,0.99
elementary_school,East Elementary School,220 7th Ave,Antigo,WI,54409,0.95
education,Unified School District of Antigo,120 S Dorr St,Antigo,WI,54409,0.95
elementary_school,St Mary Catholic School,221 E Washington Ave,Tomahawk,WI,54487,0.96
day_care_preschool,Tomahawk Child Care,648 E Lincoln Ave,Tomahawk,WI,54487,0.96
public_school,School District of Tomahawk,1048 E King Rd,Tomahawk,WI,54487,0.96
high_school,Tomahawk FBLA,1048 E King Rd,Tomahawk,WI,54487,0.96
elementary_school,Tomahawk High School,1048 E King Rd,Tomahawk,WI,54487,0.95
education,Wisconsin Virtual School,304 Kaphaem Rd,Tomahawk,WI,54487,0.96
elementary_school,Maple Grove Elementary School,135594 County Road L,Athens,WI,54411,0.95
education,NTC Public Safety Center Of Excellence,1603 Champagne St,Merrill,WI,54452,0.95
elementary_school,Kate Goodrich Elementary School,505 W 10th St,Merrill,WI,54452,0.96
day_care_preschool,Little Pumpkins Childcare,504 Hendricks St,Merrill,WI,54452,0.96
day_care_preschool,"Tender Hearts, Precious Moments",1209 W Jackson St,Merrill,WI,54452,0.95
education,Trinity Preschool,109 S State St,Merrill,WI,54452,0.95
elementary_school,Trinity Merrill Lutheran School,611 W Main St,Merrill,WI,54452,0.95
middle_school,Prairie River Middle School,106 N Polk St,Merrill,WI,54452,0.96
day_care_preschool,Parkside Pre-School Center,207 E 1st St,Merrill,WI,54452,0.95
high_school,Merrill High School,1201 N Sales St,Merrill,WI,54452,0.96
elementary_school,Saint Francis Xavier Grade School,1708 E 10th St,Merrill,WI,54452,0.95
school,Merrill Area Public School Administrative Office,1111 N Sales St,Merrill,WI,54452,0.95
elementary_school,Washington Elementary School,1900 E 6th St,Merrill,WI,54452,0.95
education,Merrill Adult Diploma Academy,1004 E 1st St,Merrill,WI,54452,0.95
day_care_preschool,Edgar Child Care Center,620 N 4th Ave,Edgar,WI,54426,0.96
elementary_school,St John's Catholic School,125 N 4th Ave,Edgar,WI,54426,0.95
elementary_school,Edgar Elementary School,112 N 2nd Ave,Edgar,WI,54426,0.96
high_school,Edgar School District,203 E Birch St,Edgar,WI,54426,0.96
middle_school,St Mary's School,716 Market St,Marathon City,WI,54448,0.96
high_school,Marathon High School,204 East St,Marathon City,WI,54448,0.96
elementary_school,Marathon Area Elementary School,100 Spring Valley Dr,Marathon City,WI,54448,0.95
school,NTC Agricultural Center,6625 County Road K,Wausau,WI,54401,0.96
elementary_school,Maine Elementary School,5901 N 44th Ave,Wausau,WI,54401,0.96
day_care_preschool,"Great Kids, Inc.",100 N 72nd Ave,Wausau,WI,54401,0.92
elementary_school,Stettin Elementary School,109 N 56th Ave,Wausau,WI,54401,0.95
elementary_school,Faith Christian Academy,225 S 28th Ave,Wausau,WI,54401,0.99
school,Montessori School of Wausau,1921 Wegner St,Wausau,WI,54401,0.96
middle_school,John Muir Middle School,1400 Stewart Ave,Wausau,WI,54401,0.96
elementary_school,G D Jones Elementary School,1018 S 12th Ave,Wausau,WI,54401,0.96
elementary_school,Rib Mountain Elementary School,150801 Robin Ln,Wausau,WI,54401,0.95
education,Wausau School Forest,2336 County Road KK,Mosinee,WI,54455,0.95
elementary_school,Riverview Elementary School,4303 Troy St,Wausau,WI,54403,0.95
elementary_school,Thomas Jefferson Elementary,500 W Randolph St,Wausau,WI,54401,0.96
day_care_preschool,The Adventure Club Child Care,306 E Randolph St,Wausau,WI,54401,0.93
elementary_school,St Anne Catholic School,604 N 6th Ave,Wausau,WI,54401,0.95
elementary_school,Grant Elementary School,500 N 4th Ave,Wausau,WI,54401,0.96
school,National Dental Academy,200 E Bridge St,Wausau,WI,54403,0.93
middle_school,Horace Mann Middle School,3101 N 13th St,Wausau,WI,54403,0.95
elementary_school,Wausau Area Montessori Charter School,3101 N 13th St,Wausau,WI,54403,0.96
education,Newman Catholic Alumni - Wausau,1130 W Bridge St,Wausau,WI,54401,0.96
education,St Michael School,615 Stark St,Wausau,WI,54403,0.96
elementary_school,Hewitt-Texas Elementary School,164475 Granite Rd,Wausau,WI,54403,0.96
elementary_school,Lincoln Elementary School,720 S 6th Ave,Wausau,WI,54401,0.95
school,Storefront Learning Center,605 N 3rd St,Wausau,WI,54403,0.96
education,"ABC Child Care, LLC",703 Flieth St,Wausau,WI,54401,0.96
school,Our Savior's Evangelical Lutheran Church & School,703 Flieth St,Wausau,WI,54401,0.99
day_care_preschool,Little Scholars Preschool,512 McClellan St,Wausau,WI,54403,0.96
preschool,Barrington Head Start Center,616 Grant St,Wausau,WI,54403,0.96
day_care_preschool,Wausau Child Care Inc,721 Franklin St,Wausau,WI,54403,0.95
education,Wausau School District,415 Seymour St,Wausau,WI,54403,0.95
elementary_school,Hawthorn Hills Elementary School,1600 Kickbusch St,Wausau,WI,54403,0.96
elementary_school,John Marshall Elementary School,1918 Lamont St,Wausau,WI,54403,0.95
school,Action Real Estate School,928 Grand Ave,Schofield,WI,54476,0.96
elementary_school,St Peter Lutheran School,115 Eau Claire St,Schofield,WI,54476,0.95
